Timestamp,Change,Player,PlayerID,Old,New
2026-09-02_01-20-21,PLAYER DROPPED TO WAIVERS,Konstantinos Tzolakis,078az,tsnwllms,W <small>(Thu)</small>
2026-09-02_01-20-21,FREE AGENT CLAIMED,Semi Ajayi,03ksl,FA,JTB_21
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Romeo Lavia,05unu,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVER CLAIMED,Malick Yalcouye,06msb,W <small>(Tue)</small>,007
2026-09-02_01-20-21,WAIVER CLAIMED,Noah Sadiki,06y59,W <small>(Tue)</small>,007
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Lewis Dunk,04e1c,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Olivier Boscagli,06y26,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Reinildo,06yb9,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Danny Ballard,05nns,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Trai Hume,06v0g,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jaka Bijol,06v51,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Wilson Isidor,06v0t,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER DROPPED TO WAIVERS,Matt Grimes,03mfe,007,W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jayden Bogle,05o8o,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Sander Berge,05gcs,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jorge Cuenca,06nyw,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER DROPPED TO WAIVERS,Tyrique George,06l4i,007,W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Bernd Leno,04qor,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Calvin Bassey,0554g,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Lukas Nmecha,04lnu,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVER CLAIMED,Emiliano Martinez,02lz0,W <small>(Tue)</small>,tsnwllms
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Malo Gusto,06clz,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Charalampos Kostoulas,06xzd,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER DROPPED TO WAIVERS,Matt Crooks,076dn,Squirtz,W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Habib Diarra,06y29,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Brenden Aaronson,061vp,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Noah Okafor,070cj,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER STATUS CHANGED,Andrey Santos,068a0,W <small>(Tue)</small>,W <small>(Wed)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ryan Sessegnon,04qfm,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ferdi Kadioglu,06phe,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Yasin Ayari,068yc,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Joachim Andersen,05os8,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Nico Elvedi,078wo,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jaidon Anthony,061vk,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Rodrigo Muniz,061vn,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Emile Smith Rowe,04sat,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ehor Yarmolyuk,066r9,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ao Tanaka,06uzy,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ibrahim Osman,06mn1,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Daniel James,03yr0,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Romaine Mundle,05udw,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVER CLAIMED,Jurrien Timber,06dmj,W <small>(Tue)</small>,200cm
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Estevao,06yxe,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Yankuba Minteh,06c6g,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER DROPPED TO WAIVERS,Pascal Struijk,05mzz,JTB_21,W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Danny Welbeck,02lnx,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Cesar Palacios,07897,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER DROPPED TO WAIVERS,Promise David,078wj,200cm,W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Sepp van den Berg,05220,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Geovany Quenda,076kf,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Pep Chavarria,078le,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Kenny Tete,05oeh,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVER CLAIMED,Mykhailo Mudryk,068a1,W <small>(Tue)</small>,Squirtz
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Valentin Barco,06j20,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Chemsdine Talbi,06ybq,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Gabriel Gudmundsson,06yb7,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Shea Charles,05uhq,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Emmanuel Emegha,076kg,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jamie Gittens,06y9n,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Callum Wilson,03r8x,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Matt O'Riley,04qfq,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Lucas Perri,04ym7,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Mike Penders,06uzt,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Stefanos Tzimas,06xzc,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Zadok Yohanna,076ke,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Sean Longstaff,04ug0,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Evan Ferguson,05vyj,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Luke O'Nien,06v0m,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jordan Henderson,02lk5,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Chris Rigg,06v0l,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Simon Adingra,0626q,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Tosin Adarabioyo,03yeg,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Wilfried Gnonto,064a0,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jason Steele,04rha,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Hakon Valdimarsson,06jfe,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Rico Henry,05tqz,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jonah Kusi-Asare,070hr,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Antoni Milambo,06y4g,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Marc Guiu,06mnm,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Fabio Carvalho,05ojf,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Melker Ellborg,072zp,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Dayann Methalie,078yh,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Tom Cairney,0328q,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jannik Schuster,076kc,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Kaye Furo,072mp,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Michael Svoboda,0784a,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Benoit Badiashile,06804,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Dario Essugo,06uzv,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Mamadou Sarr,06uzu,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Igor Julio,06eka,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ilia Gruev,06v01,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Kim Ji-Soo,06dpw,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Gustavo Nunes,06phr,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Gabriel Slonina,063c2,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ajibola Alese,05ogg,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Simon Moore,033l8,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Reggie Watson,0784e,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Aaron Anselmino,06r5m,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Alan Browne,06v0k,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Mahdi Nicoll-Jazuli,0784f,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Olutayo Subuloye,0784c,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Sam Byram,03ysd,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Rhys Chadwick,06yxd,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jaouen Hadjam,0791n,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Benjamin Lecomte,06zbw,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Rory Mahady,06yxc,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Harrison Reed,037mt,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jenson Seelt,06v0f,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Amario Cozier-Duberry,064oo,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Luc De Fougerolles,06ewn,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Theo Mawene,078gf,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jocelin Ta Bi,072o9,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Ellery Balcombe,05u40,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Eiran Cashin,06rlf,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jayden Meghoma,06mgk,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Macauley Zepa,078g5,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Abdoullah Ba,06xzn,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Alex Cairns,06uzw,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Sam Chambers,06v00,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Alfie Cresswell,075zi,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jayden Lienou,075sh,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Stephen Mfuni,06nbu,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Callum Mills,0788b,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Nehemiah Oriola,072at,W <small>(Tue)</small>,FA
